user_id,time_control,date,rating
1222,Blitz,2019-12-24,1533
1222,Blitz,2019-12-28,1541
1222,Blitz,2020-02-03,1552
1222,Blitz,2020-02-05,1556
1222,Blitz,2020-02-08,1564
1222,Blitz,2020-03-11,1574
1222,Blitz,2020-03-14,1565
1222,Blitz,2020-03-18,1558
1222,Blitz,2020-03-19,1545
1222,Blitz,2020-03-20,1564
1222,Blitz,2020-03-21,1559
1222,Blitz,2020-03-22,1556
1222,Blitz,2020-03-23,1532
1222,Blitz,2020-03-24,1538
1222,Blitz,2020-03-25,1541
1222,Blitz,2020-03-28,1537
1222,Blitz,2020-03-31,1532
1222,Blitz,2020-04-02,1554
1222,Blitz,2020-04-03,1567
1222,Blitz,2020-04-04,1569
1222,Blitz,2020-04-05,1579
1222,Blitz,2020-04-06,1578
1222,Blitz,2020-04-08,1570
1222,Blitz,2020-04-09,1587
1222,Blitz,2020-04-10,1608
1222,Blitz,2020-04-11,1598
1222,Blitz,2020-04-13,1571
1222,Blitz,2020-04-14,1581
1222,Blitz,2020-04-17,1567
1222,Blitz,2020-04-20,1569
1222,Blitz,2020-04-23,1580
1222,Blitz,2020-04-27,1583
1222,Blitz,2020-04-28,1589
1222,Blitz,2020-04-29,1618
1222,Blitz,2020-05-01,1617
1222,Blitz,2020-05-06,1635
1222,Blitz,2020-05-08,1644
1222,Blitz,2020-05-15,1655
1222,Blitz,2020-05-19,1660
1222,Blitz,2020-05-20,1683
1222,Blitz,2020-05-21,1681
1222,Blitz,2020-05-22,1687
1222,Blitz,2020-05-25,1691
1222,Blitz,2020-05-26,1710
1222,Blitz,2020-05-28,1718
1222,Blitz,2020-05-29,1721
1222,Blitz,2020-05-31,1745
1222,Blitz,2020-06-01,1741
1222,Blitz,2020-06-02,1784
1222,Blitz,2020-06-04,1778
1222,Blitz,2020-06-05,1778
1222,Blitz,2020-06-06,1773
1222,Blitz,2020-06-08,1774
1222,Blitz,2020-06-09,1785
1222,Blitz,2020-06-10,1795
1222,Blitz,2020-06-11,1791
1222,Blitz,2020-06-12,1782
1222,Blitz,2020-06-15,1774
1222,Blitz,2020-06-16,1784
1222,Blitz,2020-06-18,1790
1222,Blitz,2020-06-19,1786
1222,Blitz,2020-06-22,1801
1222,Blitz,2020-06-23,1796
1222,Blitz,2020-06-29,1787
1222,Blitz,2020-06-30,1806
1222,Blitz,2020-07-02,1814
1222,Blitz,2020-07-03,1804
1222,Blitz,2020-07-12,1808
1222,Blitz,2020-07-17,1800
1222,Blitz,2020-07-18,1782
1222,Blitz,2020-07-21,1772
1222,Blitz,2020-08-04,1794
1222,Blitz,2020-08-05,1786
1222,Blitz,2020-08-25,1774
1222,Blitz,2020-09-18,1757
1222,Blitz,2020-09-22,1748
1222,Blitz,2020-10-29,1752
1222,Blitz,2020-11-26,1775
1222,Blitz,2020-11-27,1795
1222,Blitz,2020-12-10,1785
1222,Blitz,2020-12-11,1765
1222,Blitz,2020-12-13,1771
1222,Blitz,2020-12-19,1780
1222,Blitz,2020-12-28,1790
1222,Blitz,2020-12-29,1809
1222,Blitz,2021-01-07,1819
1222,Blitz,2021-01-11,1825
1222,Blitz,2021-01-28,1815
1222,Blitz,2021-01-31,1816
1222,Blitz,2021-02-22,1808
1222,Blitz,2021-03-20,1799
1222,Blitz,2021-05-02,1776
1222,Blitz,2021-06-02,1742
1222,Blitz,2021-07-02,1728
1222,Bullet,2019-08-20,1150
1222,Bullet,2019-08-21,1137
1222,Bullet,2019-08-22,1213
1222,Bullet,2019-08-23,1241
1222,Bullet,2019-09-16,1260
1222,Bullet,2019-09-20,1249
1222,Bullet,2019-09-30,1235
1222,Bullet,2019-12-28,1253
1222,Bullet,2019-12-29,1224
1222,Bullet,2020-02-03,1163
1222,Bullet,2020-02-05,1181
1222,Bullet,2020-03-11,1164
1222,Bullet,2020-03-24,1247
1222,Bullet,2020-03-25,1240
1222,Bullet,2020-03-26,1296
1222,Bullet,2020-03-28,1302
1222,Bullet,2020-03-29,1315
1222,Bullet,2020-03-30,1312
1222,Bullet,2020-03-31,1311
1222,Bullet,2020-04-02,1328
1222,Bullet,2020-04-04,1349
1222,Bullet,2020-04-05,1330
1222,Bullet,2020-04-08,1324
1222,Bullet,2020-04-09,1350
1222,Bullet,2020-04-10,1392
1222,Bullet,2020-04-14,1410
1222,Bullet,2020-04-17,1413
1222,Bullet,2020-04-20,1403
1222,Bullet,2020-04-23,1404
1222,Bullet,2020-04-29,1409
1222,Bullet,2020-05-01,1411
1222,Bullet,2020-05-06,1411
1222,Bullet,2020-05-19,1428
1222,Bullet,2020-05-20,1437
1222,Bullet,2020-05-22,1432
1222,Bullet,2020-05-26,1435
1222,Bullet,2020-05-27,1425
1222,Bullet,2020-05-29,1445
1222,Bullet,2020-06-01,1451
1222,Bullet,2020-06-02,1457
1222,Bullet,2020-06-05,1457
1222,Bullet,2020-06-10,1458
1222,Bullet,2020-06-22,1409
1222,Bullet,2020-06-29,1415
1222,Bullet,2020-07-03,1409
1222,Bullet,2020-07-04,1423
1222,Bullet,2020-09-18,1397
1222,Bullet,2020-09-23,1417
1222,Bullet,2020-11-26,1433
1222,Bullet,2020-11-27,1414
1222,Bullet,2020-12-10,1408
1222,Bullet,2020-12-11,1446
1222,Bullet,2020-12-13,1478
1222,Bullet,2020-12-14,1493
1222,Bullet,2020-12-29,1498
1222,Bullet,2021-01-02,1498
1222,Bullet,2021-01-07,1499
1222,Bullet,2021-01-10,1494
1222,Bullet,2021-01-11,1493
1222,Bullet,2021-01-12,1510
1222,Bullet,2021-01-28,1517
1222,Bullet,2021-01-30,1492
1222,Bullet,2021-03-20,1451
1222,Bullet,2021-05-02,1443
1222,Bullet,2021-06-04,1433
1222,Classical,2019-01-03,1477
1222,Classical,2019-01-04,1484
1222,Classical,2019-01-07,1498
1222,Classical,2019-01-08,1507
1222,Classical,2019-01-13,1517
1222,Classical,2019-01-16,1471
1222,Classical,2019-03-15,1491
1222,Classical,2019-03-16,1495
1222,Classical,2019-03-22,1512
1222,Classical,2019-04-26,1501
1222,Classical,2019-04-27,1514
1222,Classical,2019-05-01,1511
1222,Classical,2019-06-15,1541
1222,Classical,2019-07-20,1584
1222,Classical,2019-08-10,1610
1222,Classical,2019-08-20,1596
1222,Classical,2019-09-01,1606
1222,Classical,2019-09-15,1620
1222,Classical,2019-10-02,1628
1222,Classical,2019-10-24,1622
1222,Classical,2019-10-27,1640
1222,Classical,2019-11-27,1626
1222,Classical,2019-12-28,1657
1222,Classical,2020-02-03,1678
1222,Classical,2020-02-05,1693
1222,Classical,2020-02-06,1719
1222,Classical,2020-02-08,1736
1222,Classical,2020-02-09,1709
1222,Classical,2020-03-11,1726
1222,Classical,2020-03-14,1709
1222,Classical,2020-03-18,1725
1222,Classical,2020-03-19,1737
1222,Classical,2020-03-20,1739
1222,Classical,2020-03-22,1724
1222,Classical,2020-03-23,1736
1222,Classical,2020-03-24,1749
1222,Classical,2020-03-25,1776
1222,Classical,2020-03-27,1791
1222,Classical,2020-03-28,1808
1222,Classical,2020-03-31,1817
1222,Classical,2020-04-01,1808
1222,Classical,2020-04-03,1809
1222,Classical,2020-04-08,1819
1222,Classical,2020-04-11,1811
1222,Classical,2020-06-19,1813
1222,Rapid,2019-01-03,1375
1222,Rapid,2019-01-04,1390
1222,Rapid,2019-01-08,1405
1222,Rapid,2019-01-13,1421
1222,Rapid,2019-03-10,1453
1222,Rapid,2019-04-27,1459
1222,Rapid,2019-06-15,1499
1222,Rapid,2019-06-16,1487
1222,Rapid,2019-07-21,1485
1222,Rapid,2019-08-20,1503
1222,Rapid,2019-08-23,1478
1222,Rapid,2019-10-28,1463
1222,Rapid,2019-11-05,1467
1222,Rapid,2019-11-17,1493
1222,Rapid,2020-03-25,1517
1222,Rapid,2020-03-28,1552
1222,Rapid,2020-03-31,1519
1222,Rapid,2020-04-08,1539
1222,Rapid,2020-06-06,1631
1222,Rapid,2020-06-08,1646
1222,Rapid,2020-06-09,1648
1222,Rapid,2020-06-10,1659
1222,Rapid,2020-06-11,1709
1222,Rapid,2020-06-14,1753
1222,Rapid,2020-06-17,1745
1222,Rapid,2020-06-19,1731
1222,Rapid,2020-12-11,1722
1222,Rapid,2020-12-29,1752
1222,Rapid,2021-01-06,1757
1222,Rapid,2021-01-10,1770
1222,Rapid,2021-01-12,1739
1222,Rapid,2021-01-14,1748
1222,Rapid,2021-01-28,1738
1222,Rapid,2021-03-19,1755
1222,Rapid,2021-04-10,1776
1222,Rapid,2021-04-11,1782
1222,Rapid,2021-06-04,1800
1222,Rapid,2021-06-16,1792
1222,Rapid,2021-07-13,1821
1222,Rapid,2021-07-15,1832
1222,Rapid,2021-07-29,1857
1247,Blitz,2019-01-04,1318
1247,Blitz,2019-01-11,1614
1247,Blitz,2019-01-20,1693
1247,Blitz,2019-01-23,1770
1247,Blitz,2019-01-26,1796
1247,Blitz,2019-04-20,1819
1247,Blitz,2019-12-28,1823
1247,Blitz,2020-02-14,1960
1247,Blitz,2021-03-03,2000
1247,Blitz,2021-07-08,2040
1247,Bullet,2019-01-02,1765
1247,Bullet,2019-01-03,1876
1247,Bullet,2019-01-04,1865
1247,Bullet,2019-01-05,1820
1247,Bullet,2019-01-10,1807
1247,Bullet,2019-01-11,1824
1247,Bullet,2019-01-17,1850
1247,Bullet,2019-01-18,1847
1247,Bullet,2019-01-20,1844
1247,Bullet,2019-01-23,1907
1247,Bullet,2019-01-24,1879
1247,Bullet,2019-01-26,1902
1247,Bullet,2019-01-28,1894
1247,Bullet,2019-01-29,1856
1247,Bullet,2019-02-02,1839
1247,Bullet,2019-04-20,1869
1247,Bullet,2019-07-12,1863
1247,Bullet,2019-12-19,1887
1247,Bullet,2019-12-28,2002
1247,Bullet,2019-12-30,1957
1247,Bullet,2020-02-14,1959
1247,Bullet,2021-03-03,1912
1247,Bullet,2021-03-06,1947
1247,Bullet,2021-03-07,1967
1247,Bullet,2021-03-29,1951
1247,Bullet,2021-05-27,1928
1247,Bullet,2021-06-10,1887
1247,Bullet,2021-07-01,1908
1247,Bullet,2021-07-04,1908
1247,Bullet,2021-07-08,1887
1247,Classical,2019-01-09,1679
1247,Classical,2019-01-10,2115
1247,Classical,2019-01-11,2147
1247,Classical,2019-01-12,2190
1247,Classical,2019-04-19,2168
1247,Classical,2019-04-20,2261
1247,Classical,2019-07-12,2273
1247,Classical,2019-12-28,2257
1247,Rapid,2019-01-02,1799
1247,Rapid,2019-01-03,1907
1247,Rapid,2019-01-04,2030
1247,Rapid,2019-01-12,2041
1247,Rapid,2019-01-26,2047
1247,Rapid,2019-01-28,2070
1247,Rapid,2019-02-02,2080
1247,Rapid,2019-04-07,2087
1247,Rapid,2019-07-10,2116
1247,Rapid,2019-07-12,2103
1316,Blitz,2019-01-01,1809
1316,Blitz,2019-01-02,1794
1316,Blitz,2019-01-04,1794
1316,Blitz,2019-01-07,1864
1316,Blitz,2019-01-09,1853
1316,Blitz,2019-01-10,1819
1316,Blitz,2019-01-11,1832
1316,Blitz,2019-01-12,1837
1316,Blitz,2019-01-13,1864
1316,Blitz,2019-01-14,1855
1316,Blitz,2019-01-15,1871
1316,Blitz,2019-01-16,1855
1316,Blitz,2019-01-17,1854
1316,Blitz,2019-01-18,1847
1316,Blitz,2019-01-19,1858
1316,Blitz,2019-01-20,1851
1316,Blitz,2019-01-21,1819
1316,Blitz,2019-01-22,1826
1316,Blitz,2019-01-23,1799
1316,Blitz,2019-01-25,1809
1316,Blitz,2019-01-26,1797
1316,Blitz,2019-01-27,1787
1316,Blitz,2019-01-28,1772
1316,Blitz,2019-01-29,1751
1316,Blitz,2019-01-30,1789
1316,Blitz,2019-01-31,1800
1316,Blitz,2019-02-01,1792
1316,Blitz,2019-02-02,1769
1316,Blitz,2019-02-13,1780
1316,Blitz,2019-02-15,1767
1316,Blitz,2019-02-16,1756
1316,Blitz,2019-02-23,1758
1316,Blitz,2019-02-24,1792
1316,Blitz,2019-02-25,1800
1316,Blitz,2019-02-26,1791
1316,Blitz,2019-03-02,1785
1316,Blitz,2019-03-04,1773
1316,Blitz,2019-03-10,1792
1316,Blitz,2019-03-15,1782
1316,Blitz,2019-03-18,1773
1316,Blitz,2019-03-28,1799
1316,Blitz,2020-07-28,1837
1316,Blitz,2020-08-20,1804
1316,Blitz,2020-08-26,1800
1316,Blitz,2020-08-27,1792
1316,Blitz,2020-08-28,1760
1316,Blitz,2020-08-29,1713
1316,Blitz,2020-08-30,1976
1316,Blitz,2020-08-31,1947
1316,Blitz,2020-09-01,1988
1316,Blitz,2020-09-02,1982
1316,Blitz,2020-09-03,2014
1316,Blitz,2020-09-04,2030
1316,Blitz,2020-09-05,2031
1316,Blitz,2020-09-06,2008
1316,Blitz,2020-09-07,2054
1316,Blitz,2020-09-08,1996
1316,Blitz,2020-09-10,2006
1316,Blitz,2020-09-16,2015
1316,Blitz,2020-09-18,2019
1316,Blitz,2020-09-20,2013
1316,Blitz,2020-09-21,2003
1316,Blitz,2020-09-22,1991
1316,Blitz,2020-09-23,2042
1316,Blitz,2020-09-24,2005
1316,Blitz,2020-09-25,1984
1316,Blitz,2020-09-29,1972
1316,Blitz,2020-11-26,1970
1316,Blitz,2020-11-29,1971
1316,Blitz,2020-12-01,1954
1316,Blitz,2021-03-15,1937
1316,Blitz,2021-03-17,2016
1316,Blitz,2021-03-18,2016
1316,Blitz,2021-03-19,1994
1316,Blitz,2021-03-20,1964
1316,Blitz,2021-03-26,1979
1316,Blitz,2021-04-01,1985
1316,Blitz,2021-04-03,1978
1316,Blitz,2021-05-25,2056
1316,Blitz,2021-05-26,2071
1316,Blitz,2021-05-27,2109
1316,Blitz,2021-05-28,2109
1316,Blitz,2021-05-29,2097
1316,Blitz,2021-05-30,2078
1316,Blitz,2021-05-31,2098
1316,Blitz,2021-06-01,2108
1316,Blitz,2021-06-02,2098
1316,Blitz,2021-06-03,2098
1316,Blitz,2021-06-04,2096
1316,Blitz,2021-06-05,2114
1316,Blitz,2021-06-06,2100
1316,Blitz,2021-06-07,2098
1316,Blitz,2021-06-21,1984
1316,Blitz,2021-06-27,2003
1316,Bullet,2019-01-21,1596
1316,Bullet,2019-03-28,1580
1316,Bullet,2019-04-04,1673
1316,Bullet,2019-04-05,1784
1316,Bullet,2020-07-28,1734
1316,Bullet,2020-08-18,1855
1316,Bullet,2020-08-20,1841
1316,Bullet,2020-08-26,1890
1316,Bullet,2020-08-27,1885
1316,Bullet,2020-08-28,1875
1316,Bullet,2020-08-31,1796
1316,Bullet,2020-09-01,1795
1316,Bullet,2020-09-05,1819
1316,Bullet,2020-09-14,1900
1316,Bullet,2020-09-16,1912
1316,Bullet,2020-09-23,1927
1316,Bullet,2020-09-24,1916
1316,Bullet,2020-10-09,1904
1316,Bullet,2021-03-29,1872
1316,Bullet,2021-06-01,1937
1316,Bullet,2021-06-02,1880
1316,Bullet,2021-06-14,1927
1316,Bullet,2021-06-16,1933
1316,Bullet,2021-06-21,1960
1316,Bullet,2021-06-23,1931
1316,Rapid,2021-05-28,1725
1316,Rapid,2021-05-31,1652
1318,Blitz,2019-01-08,2043
1318,Blitz,2019-01-10,2087
1318,Blitz,2019-01-12,2064
1318,Blitz,2019-01-13,2076
1318,Blitz,2019-01-14,2058
1318,Blitz,2019-01-15,2043
1318,Blitz,2019-01-18,2038
1318,Blitz,2019-01-27,2029
1318,Blitz,2019-01-30,2036
1318,Blitz,2019-01-31,2023
1318,Blitz,2019-02-02,2031
1318,Blitz,2019-02-05,2052
1318,Blitz,2019-02-10,2036
1318,Blitz,2019-02-15,2066
1318,Blitz,2019-02-16,2073
1318,Blitz,2019-02-19,2067
1318,Blitz,2019-02-20,2078
1318,Blitz,2019-02-25,2053
1318,Blitz,2019-03-03,2072
1318,Blitz,2019-03-08,2060
1318,Blitz,2019-03-16,2066
1318,Blitz,2019-03-20,2073
1318,Blitz,2019-03-21,2021
1318,Blitz,2019-03-26,2006
1318,Blitz,2019-03-29,2017
1318,Blitz,2019-03-30,2001
1318,Blitz,2019-04-05,1982
1318,Blitz,2019-04-20,1985
1318,Blitz,2019-04-22,1981
1318,Blitz,2019-04-25,1950
1318,Blitz,2019-04-29,1997
1318,Blitz,2019-04-30,1986
1318,Blitz,2019-05-03,1986
1318,Blitz,2019-05-17,1973
1318,Blitz,2019-05-24,2009
1318,Blitz,2019-05-25,2006
1318,Blitz,2019-05-28,1988
1318,Blitz,2019-05-30,1956
1318,Blitz,2019-05-31,2001
1318,Blitz,2019-06-05,2012
1318,Blitz,2019-06-06,1989
1318,Blitz,2019-06-10,1975
1318,Blitz,2019-06-11,1974
1318,Blitz,2019-06-18,1965
1318,Blitz,2019-06-20,1980
1318,Blitz,2019-06-23,1992
1318,Blitz,2019-06-25,2008
1318,Blitz,2019-06-26,1952
1318,Blitz,2019-07-12,1978
1318,Blitz,2019-07-15,2011
1318,Blitz,2019-07-16,2011
1318,Blitz,2019-07-18,2102
1318,Blitz,2019-07-29,2074
1318,Blitz,2019-08-06,2057
1318,Blitz,2019-08-07,2087
1318,Blitz,2019-08-11,2102
1318,Blitz,2019-08-12,2100
1318,Blitz,2019-08-26,2095
1318,Blitz,2019-09-22,2083
1318,Blitz,2019-09-23,2081
1318,Blitz,2019-09-29,2086
1318,Blitz,2019-09-30,2078
1318,Blitz,2019-10-01,2075
1318,Blitz,2019-10-04,2086
1318,Blitz,2019-10-05,2094
1318,Blitz,2019-10-09,2086
1318,Blitz,2019-10-10,2093
1318,Blitz,2019-10-12,2116
1318,Blitz,2019-10-13,2129
1318,Blitz,2019-10-14,2124
1318,Blitz,2019-10-15,2117
1318,Blitz,2019-10-22,2127
1318,Blitz,2019-10-26,2138
1318,Blitz,2019-11-14,2112
1318,Blitz,2019-11-18,2120
1318,Blitz,2019-11-19,2113
1318,Blitz,2019-11-26,2123
1318,Blitz,2019-12-03,2141
1318,Blitz,2019-12-09,2143
1318,Blitz,2019-12-11,2144
1318,Blitz,2019-12-13,2153
1318,Blitz,2019-12-15,2160
1318,Blitz,2019-12-18,2168
1318,Blitz,2019-12-24,2157
1318,Blitz,2019-12-26,2146
1318,Blitz,2019-12-31,2139
1318,Blitz,2020-01-05,2151
1318,Blitz,2020-01-06,2173
1318,Blitz,2020-01-07,2167
1318,Blitz,2020-01-08,2144
1318,Blitz,2020-01-09,2082
1318,Blitz,2020-01-10,2137
1318,Blitz,2020-01-11,2123
1318,Blitz,2020-01-12,2121
1318,Blitz,2020-01-13,2109
1318,Blitz,2020-01-14,2099
1318,Blitz,2020-01-15,2087
1318,Blitz,2020-01-16,2084
1318,Blitz,2020-01-19,2129
1318,Blitz,2020-01-21,2110
1318,Blitz,2020-01-22,2133
1318,Blitz,2020-01-23,2130
1318,Blitz,2020-01-26,2119
1318,Blitz,2020-02-02,2125
1318,Blitz,2020-02-06,2108
1318,Blitz,2020-02-09,2112
1318,Blitz,2020-02-10,2106
1318,Blitz,2020-02-11,2094
1318,Blitz,2020-02-12,2087
1318,Blitz,2020-02-14,2085
1318,Blitz,2020-02-19,2094
1318,Blitz,2020-02-25,2101
1318,Blitz,2020-03-03,2118
1318,Blitz,2020-03-04,2118
1318,Blitz,2020-03-06,2115
1318,Blitz,2020-03-07,2113
1318,Blitz,2020-03-11,2119
1318,Blitz,2020-03-14,2083
1318,Blitz,2020-03-17,2074
1318,Blitz,2020-03-18,2074
1318,Blitz,2020-03-19,2063
1318,Blitz,2020-03-20,2057
1318,Blitz,2020-03-21,2091
1318,Blitz,2020-03-24,2112
1318,Blitz,2020-03-26,2097
1318,Blitz,2020-03-27,2103
1318,Blitz,2020-03-28,2117
1318,Blitz,2020-04-04,2128
1318,Blitz,2020-04-05,2131
1318,Blitz,2020-04-06,2110
1318,Blitz,2020-04-10,2104
1318,Blitz,2020-04-12,2116
1318,Blitz,2020-04-13,2118
1318,Blitz,2020-04-14,2105
1318,Blitz,2020-04-15,2146
1318,Blitz,2020-04-16,2164
1318,Blitz,2020-04-17,2140
1318,Blitz,2020-04-18,2139
1318,Blitz,2020-04-19,2145
1318,Blitz,2020-04-20,2146
1318,Blitz,2020-04-21,2138
1318,Blitz,2020-04-23,2127
1318,Blitz,2020-04-27,2130
1318,Blitz,2020-04-28,2140
1318,Blitz,2020-04-29,2146
1318,Blitz,2020-04-30,2125
1318,Blitz,2020-05-01,2133
1318,Blitz,2020-05-02,2139
1318,Blitz,2020-05-03,2138
1318,Blitz,2020-05-04,2124
1318,Blitz,2020-05-06,2113
1318,Blitz,2020-05-07,2114
1318,Blitz,2020-05-09,2112
1318,Blitz,2020-05-10,2118
1318,Blitz,2020-05-11,2152
1318,Blitz,2020-05-14,2124
1318,Blitz,2020-05-16,2119
1318,Blitz,2020-05-17,2158
1318,Blitz,2020-05-18,2177
1318,Blitz,2020-05-19,2147
1318,Blitz,2020-05-21,2146
1318,Blitz,2020-05-22,2118
1318,Blitz,2020-05-23,2102
1318,Blitz,2020-05-25,2131
1318,Blitz,2020-05-27,2124
1318,Blitz,2020-05-28,2111
1318,Blitz,2020-05-29,2111
1318,Blitz,2020-05-30,2083
1318,Blitz,2020-05-31,2158
1318,Blitz,2020-06-01,2158
1318,Blitz,2020-06-02,2160
1318,Blitz,2020-06-03,2177
1318,Blitz,2020-06-04,2150
1318,Blitz,2020-06-05,2156
1318,Blitz,2020-06-06,2168
1318,Blitz,2020-06-07,2147
1318,Blitz,2020-06-08,2147
1318,Blitz,2020-06-09,2140
1318,Blitz,2020-06-10,2134
1318,Blitz,2020-06-11,2123
1318,Blitz,2020-06-14,2088
1318,Blitz,2020-06-15,2081
1318,Blitz,2020-06-17,2073
1318,Blitz,2020-06-18,2085
1318,Blitz,2020-06-20,2078
1318,Blitz,2020-06-21,2084
1318,Blitz,2020-06-22,2083
1318,Blitz,2020-06-23,2143
1318,Blitz,2020-06-25,2166
1318,Blitz,2020-06-26,2184
1318,Blitz,2020-06-27,2189
1318,Blitz,2020-06-29,2185
1318,Blitz,2020-06-30,2191
1318,Blitz,2020-07-01,2182
1318,Blitz,2020-07-02,2177
1318,Blitz,2020-07-03,2184
1318,Blitz,2020-07-04,2171
1318,Blitz,2020-07-05,2204
1318,Blitz,2020-07-06,2195
1318,Blitz,2020-07-07,2181
1318,Blitz,2020-07-08,2174
1318,Blitz,2020-07-09,2167
1318,Blitz,2020-07-10,2153
1318,Blitz,2020-07-11,2173
1318,Blitz,2020-07-12,2162
1318,Blitz,2020-07-13,2167
1318,Blitz,2020-07-14,2144
1318,Blitz,2020-07-15,2133
1318,Blitz,2020-07-20,2134
1318,Blitz,2020-07-27,2127
1318,Blitz,2020-07-28,2100
1318,Blitz,2020-07-29,2104
1318,Blitz,2020-07-30,2097
1318,Blitz,2020-07-31,2077
1318,Blitz,2020-08-01,2086
1318,Blitz,2020-08-03,2070
1318,Blitz,2020-08-04,2074
1318,Blitz,2020-08-07,2072
1318,Blitz,2020-08-08,2062
1318,Blitz,2020-08-10,2089
1318,Blitz,2020-08-11,2087
1318,Blitz,2020-08-12,2088
1318,Blitz,2020-08-13,2087
1318,Blitz,2020-08-14,2094
1318,Blitz,2020-08-15,2088
1318,Blitz,2020-08-17,2081
1318,Blitz,2020-08-18,2087
1318,Blitz,2020-08-20,2078
1318,Blitz,2020-08-25,2059
1318,Blitz,2020-08-27,2044
1318,Blitz,2020-08-28,2043
1318,Blitz,2020-09-01,2055
1318,Blitz,2020-09-02,2067
1318,Blitz,2020-09-03,2060
1318,Blitz,2020-09-04,2061
1318,Blitz,2020-09-05,2058
1318,Blitz,2020-09-07,2104
1318,Blitz,2020-09-15,2106
1318,Blitz,2020-09-17,2096
1318,Blitz,2020-09-18,2090
1318,Blitz,2020-09-21,2085
1318,Blitz,2020-09-28,2081
1318,Blitz,2020-09-29,2076
1318,Blitz,2020-09-30,2094
1318,Blitz,2020-10-02,2094
1318,Blitz,2020-10-06,2084
1318,Blitz,2020-10-09,2076
1318,Blitz,2020-10-12,2091
1318,Blitz,2020-10-13,2083
1318,Blitz,2020-10-15,2119
1318,Blitz,2020-10-16,2157
1318,Blitz,2020-10-17,2153
1318,Blitz,2020-10-19,2162
1318,Blitz,2020-10-22,2160
1318,Blitz,2020-10-23,2180
1318,Blitz,2020-10-24,2106
1318,Blitz,2020-10-26,2100
1318,Blitz,2020-10-29,2092
1318,Blitz,2020-10-30,2099
1318,Blitz,2020-11-03,2128
1318,Blitz,2020-11-08,2112
1318,Blitz,2020-11-10,2128
1318,Blitz,2020-11-11,2121
1318,Blitz,2020-11-12,2126
1318,Blitz,2020-11-16,2126
1318,Blitz,2020-11-17,2159
1318,Blitz,2020-11-18,2157
1318,Blitz,2020-11-20,2141
1318,Blitz,2020-11-25,2133
1318,Blitz,2020-11-26,2121
1318,Blitz,2020-11-28,2128
1318,Blitz,2020-11-29,2131
1318,Blitz,2020-11-30,2186
1318,Blitz,2020-12-02,2192
1318,Blitz,2020-12-11,2197
1318,Blitz,2020-12-13,2206
1318,Blitz,2020-12-14,2203
1318,Blitz,2020-12-15,2220
1318,Blitz,2020-12-19,2189
1318,Blitz,2020-12-20,2176
1318,Blitz,2021-01-04,2176
1318,Blitz,2021-01-05,2161
1318,Blitz,2021-01-06,2164
1318,Blitz,2021-01-07,2155
1318,Blitz,2021-01-09,2150
1318,Blitz,2021-01-13,2146
1318,Blitz,2021-01-14,2143
1318,Blitz,2021-01-15,2140
1318,Blitz,2021-01-21,2133
1318,Blitz,2021-02-03,2125
1318,Blitz,2021-02-09,2113
1318,Blitz,2021-02-15,2113
1318,Blitz,2021-02-19,2129
1318,Blitz,2021-02-25,2128
1318,Blitz,2021-02-28,2105
1318,Blitz,2021-03-01,2107
1318,Blitz,2021-03-03,2096
1318,Blitz,2021-03-09,2096
1318,Blitz,2021-03-10,2101
1318,Blitz,2021-03-13,2095
1318,Blitz,2021-03-16,2087
1318,Blitz,2021-03-22,2104
1318,Blitz,2021-03-29,2104
1318,Blitz,2021-04-02,2104
1318,Blitz,2021-04-03,2104
1318,Blitz,2021-04-06,2096
1318,Blitz,2021-04-17,2103
1318,Blitz,2021-04-22,2109
1318,Blitz,2021-05-03,2159
1318,Blitz,2021-05-04,2175
1318,Blitz,2021-05-05,2169
1318,Blitz,2021-05-10,2191
1318,Blitz,2021-05-12,2182
1318,Blitz,2021-05-13,2191
1318,Blitz,2021-05-18,2189
1318,Blitz,2021-05-19,2172
1318,Blitz,2021-05-20,2172
1318,Blitz,2021-05-24,2182
1318,Blitz,2021-05-30,2194
1318,Blitz,2021-06-01,2193
1318,Blitz,2021-06-02,2197
1318,Blitz,2021-06-03,2192
1318,Blitz,2021-06-04,2197
1318,Blitz,2021-06-07,2231
1318,Blitz,2021-06-08,2215
1318,Blitz,2021-06-14,2212
1318,Blitz,2021-06-18,2218
1318,Blitz,2021-06-22,2224
1318,Blitz,2021-06-28,2238
1318,Blitz,2021-06-29,2250
1318,Blitz,2021-06-30,2247
1318,Blitz,2021-07-03,2253
1318,Blitz,2021-07-05,2234
1318,Blitz,2021-07-07,2228
1318,Blitz,2021-07-08,2221
1318,Blitz,2021-07-09,2232
1318,Blitz,2021-07-10,2215
1318,Blitz,2021-07-11,2202
1318,Blitz,2021-07-12,2197
1318,Blitz,2021-07-13,2183
1318,Blitz,2021-07-14,2185
1318,Blitz,2021-07-16,2197
1318,Blitz,2021-07-20,2219
1318,Blitz,2021-07-24,2209
1318,Blitz,2021-07-25,2198
1318,Blitz,2021-07-26,2215
1318,Blitz,2021-07-27,2192
1318,Blitz,2021-07-28,2203
1318,Blitz,2021-07-29,2251
1318,Blitz,2021-07-30,2240
1318,Blitz,2021-07-31,2251
1318,Blitz,2021-08-01,2252
1318,Blitz,2021-08-02,2259
1318,Blitz,2021-08-03,2273
1318,Bullet,2019-01-01,1934
1318,Bullet,2019-01-02,1930
